,0
21,"community scale solar pv and storage. description: one or multiple grid‐connected, ground‐mounted utility‐scale solar photovoltaic (pv) fields located within the town boundaries that feed renewable electricity into the local grid. the total installed capacity modelled in the ceip is 12mw, installed in 2021. ownership of the facility is local, returning revenues into the community.objective: generates clean electricity locally in order to offset the rising electrical demand caused by electrification as the community’s building stock and vehicle fleet transitions away from fossil fuels (fuel oil, gasoline, diesel), while at the same time reducing demand on the regional electrical grid. combined with a gradual increase in local battery storage, this supports the integration of locally‐generated renewable electricity into the grid.rationale: as a town with relatively high population density for nova scotia standards, the community of bridgewater has limited vacant land on which to deploy wind turbines, currently the largest source of renewable electricity in the province. due to the proximity of homes and businesses, solar is therefore the preferred large‐scale source of renewable electricity. with a significant, and growing, electrical base load due to its commercial, institutional and industrial facilities, the local grid has room to absorb locally‐generatedrenewable electricity, and sufficient land parcels exist to deploy one or more large array"
22,"installing renewable energy systems in institutional buildings. there will be investments in renewable energy in institutional buildings, like heat pumps and solar energy systems. at least one solar energy system will be installed annually in an existing building. a reservation for a solar energy system will be made in 50 % of large construction projects"
25,"hemel & aarde wellfield expansion. the proposed expansion of the hemel en aarde wellfield in hermanus will involve:• the drilling of four new production boreholes with wellheads (hav10 new, hav11, t4/5, and t4/6);• the redrilling of borehole hav1 alongside the existing disused borehole of the same name – to be called hav1replacement (hereafter hav1 repl.);• the deepening of existing monitoring borehole t4/3 and conversion to a production borehole;• the drilling of a new monitoring borehole t4/7;• the deepening of an existing monitoring borehole hav5m;• the installation of connector pipes between the production boreholes and the existing bulk water pipeline, and• the installation of the electrical cable from eskom main line to feed wellhead electrical board.the production boreholes will be fully developed for abstraction. the connector pipelines will link the boreholes to the existingmain hemel en aarde bulk water pipeline, which currently feeds groundwater from the existing hemel en aarde wellfieldboreholes to the preekstoel water treatment works (wtw) in hermanus. production boreholes are expected to be 200 to 300metres (m) deep and ~0.25 m in diameter. the surface wellhead structure is enclosed in a borehole chamber or casement,which is partially subterranean, of dimensions ~4 x 2 m in plan and height ~2 m.production boreholes will have wellheads (operational infrastructure such as gauges and electronic devices) installed andwill be housed in secure partially subterranean concrete chambers. each borehole and wellhead chamber will be fencedoff for security purposes. each borehole will have connector pipelines linking them to the existing main hemel en aarde bulkwater pipeline, which currently feeds water from the existing hemel en aarde wellfield to the preekstoel wtw in hermanus.detailed specialist studies available on request"
26,recycling in homes and commercial sector. project under development throughout the urban sector of the commune
27,"city-owned curb-side electric vehicle supply equipment. the city has set aside funding through its own budget to help support the expansion of evse and to implement the net zero transportation plan (once it has been finalized). however, the city is also hoping to attract other funding sources to help further the development of publicly-accessible ev charging. this funding could come from utility or other funds to support evse. the regional public transit system will need to invest in resilience measures to ensure reliable and continuous service. the city is currently developing a net zero transportation plan. the city is also running  a project to identify locations for city-owned, publicly-accessible, electric vehicle charging stations. this will help renters and other residents that lack access to evse by providing curbside charging at locations that are being identified through public engagement. here is a link to an online tool that residents can use to make suggestions and comments for locations: https://cambridgegis.maps.arcgis.com/apps/crowdsourcepolling/index.html?appid=153271b7f5ee474fb8a619c31d12d5b3"
28,"photovoltaic solar energy. with the renovation of the building (ljubljanski potniški promet) and the construction of two canopies with a total size of 31,400 m2, large unused areas will be created on the location, which are suitable for the construction of a larger photovoltaic power plant. since the consumption of electricity due to all vehicle supply processes is relatively large, and in the future this need will increase even more with the introduction of electric vehicles, it makes sense to reduce the energy dependence of extraction from external sources and increase self-sufficiency with green ones. electricity. it is estimated that the newly built power plant will produce 2,300 mwh of electricity annually and thus reduce total co2 emissions by 827 t co2/year"
29,"bhcc solar farm. stage 1 feasibility was carried out in late 2019 into the potential for 2.5mw solar farm on bhcc land.  stage 2 - £180k for detailed feasibility work and £2-£2.5m to deliver, creating a total project cost of about £2.7m"
32,"city of las vegas c-pace. the city of las vegas launched the state’s first commercial property assessed clean energy (c-pace) program, a new effort designed to provide long-term investments in clean energy for commercial property owners. c-pace was enabled by the 2017 nevada legislature and adopted in november 2018 by the las vegas city council. under this program, which is commonly found in other parts of the country, owners of existing commercial properties will be able to finance up to 100 percent of the cost of energy efficiency improvements and renewable energy projects for up to 25 years through a special assessment placed on the property.  project financing is provided by private capital providers in an open market and repaid through the assessment. since the financing is tied to the property, the owner is not required to sign a personal guarantee and the c-pace assessment can transfer to a new owner upon sale. for a project to be eligible, the project’s estimated energy cost savings must exceed the financing amount, providing a positive cash flow for the property owner; property owners, in turn, reduce their energy costs and may improve the value of their building—all with no upfront, out-of-pocket costs. the city selected sustainable real estate solutions (srs) to serve as the third-party administrator of the c-pace program. srs will handle outreach, education, project underwriting and quality assurance services and is launched the program in august 2019"
33,"implement waste reduction, use and recovery schemes. The measure proposes actions focused on optimizing the management of organic and recyclable solid waste in the municipality of Itagüí, with waste separation activities at the source of generation. Specifically, it seeks to formalize recyclers, carry out composting campaigns and promote initiatives for the recovery of paper and cardboard waste to create and improve schemes for the use, recycling and recovery of these. The measure will be executed in coordination with the AMVA and the companies providing public services. In the 2020-2023 development plan, Itagüí City of Opportunities, program 66 &quot;use of organic and inorganic waste in the urban area and/or of the city&quot; which has as its goal the &quot;increase to 12% of the use of solid waste&quot;, a goal that was also included in this picc"
36,"bus rapid transport - braga. bus rapid transport works as a high-quality public transport system that will operate with road passenger vehicles on a dedicated channel, along fifteen kilometres, with priority at intersections. this bus will not emit greenhouse gases being electric or powered by hydrogen. https://ominho.pt/antonio-costa-garante-bus-rapid-transit-em-braga-no-quadro-europeu-2020-30/"
37,"vlt - light rail vehicle. state government project, via emtu. first phase (santos - são vicente) implemented. second phase (current saints - center saints) in progress. next phases (são vicente - continental area; praia grande and other municipalities in the Baixada santista) in studies"
38,"promotion of a fluvial and lake transport system within the framework of a phase i intermodal transport system. The city has been planning a water transportation system in its internal bay-system of pipes and lagoons-ciénaga de la virgen to reduce travel times in the city, while making the operation of the transcaribe mass transportation system more efficient. work has recently been done with the academy, which has developed a prototype of a boat that works with solar energy and is currently under construction. The operation of the system is yet to be defined. the complete project includes the adequacy of the internal bodies of water for the passage of boats. The initial phase that is being worked on has a cost of approximately 3.5 million USD."
41,"community engagement  and empowerment  covid19  response. project scope the project was implemented in 12 wards focusing on the smallest governance structure which is a zone. the total number of zones is 215 zones for the project project objective•to support the delivery of community engagement and empowerment process using the human rights-based approach for the water security and action investment plan; •demonstrate social inclusiveness (targeting all categories of people men, women, youths, persons with disabilities, elderly, and community groups and existing leadership;•have a structured planning process covering: •• participatory and inclusive   problem identification •participatory analysis of root causes •putting together local area plans reflecting water security •resource mobilization, advocacy, project implementation / taking action •strengthening of a local governance structure for decision making and participation. key project outputs•    platforms for planning and decision making strengthened;•    awareness of rights and responsibilities on built on natural environment increased;•    12 local area development plans (reflecting water security concerns) developed through; •    planning and decision-making processes that are socially inclusive•    communication between the community and the council improved"
43,rainwater harvesting systems. It is planned to install rainwater collection systems in the quarry area
44,"curitiba mais energia - painéis fotovoltaicos na rodoviária e em 3 terminais de transporte coletivo. the “curitiba mais energia” project has as its scope the installation of photovoltaic systems (pv) connected to the grid on the roofs of four bus terminals and on the ground over a closed sanitary landfill. the total power of the facilities is estimated between 10 and 15 mw, and will contribute to the reduction of 89,028 tons of co2 between 2020 and 2050 in the emission of greenhouse gases by the city. the project will be implemented following the energy compensation mechanism, net metering, regulated by aneel resolution n°482/2012 for distributed generation (dg). the plant to be installed in the landfill will be built in partnership with copel (an energy concessionaire in paraná), through the formation of an spe. the business model for the implementation of the plants on the roofs is under study"
45,"cycling infrastructure. cycling infrastructure: implementation of 150 km of bike paths and cycle paths (map here: https://drive.google.com/file/d/0b3tqa2yarwrackxaekzxcwpkcfk/view) fully integrated with public transport. these 150 km are 36% of the network of cycles planned in the planmob-bh (sustainable urban mobility plan for Belo Horizonte) with a total of 410 km. the contribution of the typology of cycle projects was discussed with cyclists who produced a report with their issues for each street, and is the result of an agreement with civil society (cyclists) and public sector (municipality) that each cycle infrastructure needs to be discussed with civil society before implementation"
46,"bioenergy facility. bioenergy project to convert waste water, sewage and green waste to energy"
49,"residential building electrification program. we are currently scoping a residential heat pump installation program to provide financial and technical assistance to electrify existing single and multi-family residences in the city. the project will focus on homes that use fuel oil or natural gas heating systems and will provide additional assistance for low-income households and affordable housing properties.  electricity in shoreline is provided by seattle city light and is carbon-free. thus, retrofitting existing buildings to remove fossil-fuel powered heating systems is crucial to the city's ability to meet our ambitious science-based targets through the cities race to zero campaign. the project is one of the key strategies in the city's climate action plan update, set to be adopted in november 2022. implementation will likely begin in the third quarter of 2023 with opportunities to maximize program efficiency by partnering with similar regional programs at the city of seattle, king county, and other local cities. the city has allocated up to $200,000 from our general fund budget for this work in 2023-2024 but the scope of installations required to meet our science-based targets will far exceed the available funding. thus the city is seeking additional funding to complete this project"
50,"energy subsidies. ""starte"" is the program to promote energy-conscious and climate-friendly modernization of residential buildings in the state of zurich. http://www.starte-zh.ch/"
51,"zero emissions transit fund - planning. the project consists of analysis of transit routing and bus utilization for planning purposes. the objective is to understand changes required to accommodate electrification of the city's bus fleet. fixed route and upcoming bus rapid transit services will be evaluated.electric and diesel buses have different driving ranges and refueling/recharging times. the conversion to an electric fleet is not a one-to-one switch. routes will be re-evaluated to accommodate bus switch outs and to maximize regenerative braking to prolong bus range. the location and number of pantograph chargers required for bus rapid transit will be assessed. initial route mapping is proposed to be completed by q3 2023. route implementation could begin in late 2024 (pending electric bus procurement). if funding for electric buses does not materialize in 2023, routing implementation will wait until funding is in place.for the charging and infrastructure stream, meetings with saskpower have occurred and the topic of feed line upgrades have been discussed with the timeline of approximately 2026 targeted as the need for upgrades to occur. this is the same time its estimated that facility upgrades will be required as the buildings electrical capacity will be at its maximum. coincidental, if funding is available this will put us at about 30 battery electric buses in the fleet, which is the target for a massive charging upgrade to 100% pantograph charging in storage. the brt project will determine the need for on route chargers and their implementation"
52,"Management of greenhouse gas reduction targets in the public sector. Achieve greenhouse gas and energy reduction targets in the public sector by establishing and managing GHG reduction implementation plans for ward-owned (leased) buildings and vehicles ○ Monthly inspection and analysis of energy consumption in buildings and vehicles ○ Promote energy diagnosis consulting for facility energy efficiency ○ Discovery of external reduction projects such as new and renewable energy, high-efficiency lights and facilities, and green car supply"
55,"modernization of the transport fleet of sociedade de transportes coletivos do porto - stcp. with the modernization of the transport fleet of sociedade de transportes coletivos do porto - stcp, porto wants to replace its fleet of public buses with vehicles powered by less polluting fuels, aiming to reach, by 2030, 50% natural gas vehicles and 50% electric/hydrogen vehicles"
56,"whitby sports complex. whitby is one of the fastest growing communities in canada with populations set to double by 2040. the new sports complex will help meet both the immediate and future recreational needs of our growing community.the vision for the complex is to create a multi-purpose gathering space for inclusive sport and community programming - a place for residents of all ages and abilities to connect, play and get active.the need for a new sports facility was identified in the town's culture, parks, recreation and open space strategic master plan as well as the sports facility strategy that was developed based on significant community engagement.this new complex will include:•a twin-pad arena •indoor aquatics centre •leisure pool•wellness studio/multi-purpose space•indoor walking track•meeting rooms, arts and cultural space•landscaping, parking and pedestrian connectivitythe complex will integrate design criteria to achieve leed gold and zero carbon building standards. this will make it the first municipally owned facility to carry both certifications. this approach ensures that climate resiliency, carbon reduction, and environmental sustainability are achieved"
58,"heat network expansion, interconnection and decarbonisation. newcastle has a number of operational district energy networks dating back to the 1970s including most recently the construction of the helix district energy centre serving offices and research buildings.   the city has established the regenerate partnership which is a strategic 40 year public private partnership between newcastle city council and engie to deliver low carbon district energy networks across the city and create a lasting low carbon legacy for the city. newcastle city council is working with city-wide partners to establish and implement a plan to deploy a low carbon energy network for the urban core involving:1)expanding existing district energy networks2)interconnecting existing and new district energy networks 3)decarbonising existing district energy networks through a range of low carbon sources including ground source, deep geothermal source, water source, wastewater source and mine water source heat, as well as future integration of green hydrogen4)building new district energy networks to service new developmentsthe key economic, decarbonisation and cross boundary benefits of the low carbon energy network for the urban core include:1)direct investment in city infrastructure creating economic renewal and job creation in low carbon infrastructure2)enhancing the north of tyne and north east regions as a leading low carbon centre for energy and heat networks and low carbon heating, and priming the market for the low carbon heat transition3)improving the efficiency and thereby reducing carbon dioxide emissions from the heating of existing buildings and new developments in the urban core4)over time reducing the blend of gas in the heating mix in the urban core by progressively accessing low carbon heat sources, and thereby delivering on the ambitious goals the city has set out in the net zero action plan5)improving air quality in the city centre by reducing the number of gas boilers heating individual buildings6)establishing a heat network zone in accordance with government’s plans currently under consultation and ensuring that policy cs16 of newcastle’s core strategy and urban core plan can be implemented on new developments in the urban corethe scheme involves several strategic elements:1)creating an east-west link along blackett street as part of the city centre transformation programme to interconnect existing buildings and new developments at east pilgrim street with the helix district energy centre.  2)constructing a city centre low carbon heat network interconnecting newcastle university with the civic centre with northumbria university3)low carbon heat source extraction including from the town moor, leazes park, and the forth banks new development site4)creating new low carbon district energy centres and energy networks to supply new developments and existing buildings5)preparing campuses for low carbon heat sources – for example de-steaming of campuses6)making new connections to the existing district energy networks7)identifying and implementing strategic connections between main campusesa low carbon city centre heat network masterplan has been produced .  the estimated capital spend is likely to amount to be c. £150 million.  funding has currently been secured for c. £3m of these works for initial connections and a funding application of £1m has been made for the east-west link along blackett street.   funding has now been secured from the heat network delivery unit (hndu) as well as the north east local enterprise partnership (ne lep) energy accelerator fund with partner contributions (newcastle city council, newcastle university, northumbria university, newcastle college group and newcastle hospitals trust) to progress the low carbon city centre heat network through techno-economic feasbility works, as per best practice heat network development - the intention is to develop a scheme that is ready for submission to the green heat network fund"
60,Creation of riverside forests through the expansion of green areas in Bulgwangcheon and Gupabalcheon. Trees are planted in the green zones of Gupabalcheon and Bulgwangcheon to provide colorful river scenery and to promote a pleasant nature-friendly walking environment ○ Gupabalcheon Green Landscape Improvement Project: Planting wisteria and other vines on retaining walls ○ Bulgwangcheon Flower Path Creation Project: Shrubs along the promenade Planting ○ Bulgwangcheon Ecological Restoration Greening Project: Establishment of planting base and greening of the embankment slope ○ Flower tree planting project along Bulgwangcheon Stream: Planting of various flower trees by season ○ Creation of Gupabalcheon Margojeong Trail: Planting of trees and creation of resting area
61,"works in the area of eleonas. in the neighbourhood of eleonas, new streets must be constructed, with the respective drainage, sewage and lighting systems,  the creation of green spaces and all the necessary equipment for the sustainable development of the area"
62,"social housing decarbonisation fund wave 2. through the social housing decarbonisation fund (shdf), sunderland city council is working with one of the housing providers in the city to decarbonise domestic energy in social homes. in partnership with gentoo (sunderland’s main housing provider), sunderland city council led a successful £1.2m bid towards a £2.7m project as part of shdf wave 1, to improve the epc rating of 604 social homes. this project is currently being delivered. sunderland, working with rsls in the city, will be seeking to develop proposals when shdf wave 2 is launched in august 2022 (tbc) which has a total funding pot worth £800m. a project proposal is not available at this time and costs are currently unknown.https://www.gentoogroup.com/news/2022/february/social-housing-decarbonisation-fund-success/"
64,"sme decarbonisation support. proposal to develop replacement for existing green belle scheme, providing grants to local smes to increase the energy efficiency of their buildings to reduce emissions, alongside climate-related comms, marketing and engagement projects within the city. costs given below are indicative for programme over three years"
66,"residential electrification. we have an mou with homeworks energy for home energy assessments, but we are looking to create a more rigorous program that can provide incentives and guidance to residents and businesses that are looking to electrify their heating/cooling systems"
67,"public building retrofits. metro nashville recently passed new legislation for building retrofits within the city's portfolio. a total of $69m has been identified to fulfill the requirements of bl2019-1599: - by july 1, 2020, the department of general services shall develop a strategic energy management plan for reducing energy and water use across metro-owned buildings. the plan shall include timelines and cost estimates for implementing. (total needed $100k)an energy retrofit program across at least 9% of metro government-owned buildings by square footage between 2021 and 2024, prioritizing buildings that have core systems and equipment nearing the end of their useful lives, with a goal of achieving at least 20% reductions in average energy and greenhouse gas emissions, as measured in btus; and ($64m needed)a leedtm zero retrofit program across at least 12.5% of metro government-owned buildings by square footage between 2026 and 2032. renewable energy certificates (“recs”) may be used as part of this retrofit program. (cost aprox $5m)bl2019-1599: http://documents.nashville.gov/request/open/4b895ad3-0e46-413f-b423-b7ff5fc25dde_mc-legis20190722_92132_1"
68,"“door-to- door selective waste collection in lisbon: +proximity and + innovation. implementation of food waste, packages and paper/cardboard collection contributing to a circular economy and to the objectives and goals of the plan of action by the municipality of lisbon and persu 2020. the actions foreseen in this project will focus on housing areas located in the parishes of: alta do lumiar, santa clara e penha de frança"
70,"selective waste collection in lisbon - green waste. in the “selective collection in lisbon - green waste” project, the lisbon municipality expects to change the destination given to about 2,547 tons of green waste, promoting its dedicated selective collection, with adequate frequency and sending it to compost, contributing to a circular economy and to the objectives and goals of the plan of action by the municipality of lisbon and persu 2020. the actions foreseen in this project will focus on housing areas located in the parishes of: alvalade, beato, belém, benfica, marvila and olivais"
73,lusaka decongestion  project. the project focuses on decongesting the city through improving the road net work and fly overs. . a total of five flyover have been constructed and the inner ring road
74,"houston bike plan. the houston bike plan was adopted by city council and mayor sylvester turner in 2017, which includes a network of nearly 1,800 miles of high-comfort bicycle facilities.  starting in fiscal year 2018, the city of houston allocated $1.1 million each year for five years for bicycle infrastructure through its capital improvement project.  in 2021, 92 miles of high-comfort bike lanes were completed, which means over nearly 430 miles of the bike plan has been implemented, 165 more miles are in design or construction, and 1,200 more miles planned.the total costs to be provided by the city has not yet been determined, since partners and funding sources have not all been determined. please note that this project is included in the city's budget each year, but without guaranteed funding each successive year.houstonbikeplan.org; https://mycity.maps.arcgis.com/apps/webappviewer/index.html?id=c59bb1a39ba14202817e11ce7420ad31https://houstonbikeplan.org/wp-content/uploads/2017/07/houstonbikeplan_full.pdf"
76,"rehabilitation of water lines. elaboration of the perla – strategy for requalification of the water lines of valongo elaboration of the strategic plan for the rehabilitation of water lines (perla) as an instrument of orientation for action in the water lines of the municipality of valongo, based on a set of instruments of territorial planning and management that aim to support and guide the protection and management of water, including the national water plan (pna) and the hydrographic region management plans (pgrh). aim to increase the resilience of the territory and its capacity to respond to climate change. the need to create action guidelines in the field of water resources is justified by the vulnerability of the municipality to heavy precipitation events, extreme temperatures, drought and high winds, identified in the pmaac – metroclimate (amp), whose consequences increase the risk of floods and floods, hydrogeomorphological and biological pressures, fire episodes and decreases in the effectiveness of public management of water resources and community involvement"
77,"district fund for the promotion of the technological advancement of cargo transport. reduce emissions of particulate matter and greenhouse gases, through technological management of vehicles and the social strengthening of owners and drivers of urban cargo transportation in the capital region. urban cargo transportation vehicles represent a pollution challenge , climate change, energy efficiency, traffic, competitiveness, road safety, among others. Diagnosis: 96,000 cargo vehicles that circulate in Bogotá on a business day 70% are from small cargo vehicle owners 81% Euro I and II technology represent 16 % of total pm2.5 emissions and more than 10% geila goal is to modernize 67,000 urban cargo vehicles in bogotá. the full cost has not yet been estimated. The seed capital of the public sector is 7,000 million cop pesos contributed by the Ministry of the Environment and the Ministry of Mobility of Bogotá"
78,"provision of capacity on constrained electricity network. in nottingham, as well as in the rest of the uk, electricity demand is increasing rapidly, with a significant number of development sites found within the city boundary (detailed in the local plan), as well as electrification of heat and transport in order to phase out the burning of fossil fuels to reduce carbon emissions and improve air quality. energy generation and storage technologies also require an electricity connection in order to export energy back to the grid. the network of primary substations in nottingham are reaching capacity, and when alternative connections, reconfiguration or reinforcement options are exhausted, a new primary substation is required or there is a risk that new connections to the electricity network cannot be accommodated"
81,deep decarbonization of the built environment. park city is creating a sustainable business fund for businesses in their sustainable business certification program. this fund will be available for business grants for energy efficiency upgrades
82,"community engagement and empowerment. the overall objective was to demonstrate innovative, inclusive and empowering approaches to protecting, developing and utilising groundwater resources in an environmentally, socially and economically sustainable manner.the ceep contributed to the following outputs :i.inclusive infrastructure for recreation developed at shaft 5 and mass media wellfieldsii.sustainable eco-park governance structures established for shaft 5 and mass media wellfieldsiii.community empowerment inwards surrounding the eco-parks (shaft 5 and mass media wellfields) is consolidated"
84,electric power sufficiency program for economic activity and housing. promote the supply of electricity for the growth of economic activity and population in the municipality of san pedro sula
85,"construction of an inter-municipal waste recovery and treatment center and an industrial methanizer. this project is part of the continuity of the environmental policy and the fight against climate change of the 5 municipalities in general, in particular that of yaounde 4 and its partner oai-demos and the application of the guidelines contained in the diagnostic report of local programs and policies on the environment and access to basic social services led to the second pilot phase of the system. the first pilot phase of the project began in 2009. this phase saw the construction of 3 community methanizers to supply methane gas to 75 households out of approximately 132,091 in the municipality of yaoundé 4. the establishment of a recovery of plastic waste in cobblestones and tiles and the production of 99 units of solar bottle bulbs. the second phase, the pacaedc project, funded by the european union, the yaoundé 4 district municipality and oai-demos began in 2017. the pacaedc is the support project for improving citizen participation and to the planning of integrated management of the environment and sustainable energy sources in the district municipality of yaoundé 4. during the said phase 12 other community methanizers are built, 14,400 units of solar energy are produced and the unit recovery of plastic waste restructured. three feasibility studies have been drawn up respectively for the construction of 12 methanisers, the restructuring of the unit for the recovery of plastic waste in pavers and the solar units. and a pre-feasibility study for industrial scale-up. phase 3 for which we are seeking funding to start in November 2019 with technical support from fmdv, bei, giz, iclei. the success of this challenge could be a trigger for a larger scale action for the whole country. hence this joint action to strengthen the adaptation of populations to climate change and the mitigation of greenhouse gas emissions, as well as access to renewable energies in the municipalities of yaoundé iv, yaoundé iii, yaoundé v, mfou and nkol-afamba through anaerobic digestion, treatment and recovery of waste. the general objective of the project is to strengthen ghg mitigation and access to renewable energies through the production of biogas, the collection and treatment of waste in the municipalities of yaoundé 3, 4, 5, mfou and nkolafamba: objective specific 1: improve sanitation in neighborhoods and villages through the control, management and treatment of household waste: specific objective 2: build an industrial biogas plant for the production of renewable energies at the local level while setting up a system decentralized energy supply: by setting up the industrial methaniser for the production of electricity to be attached to the national operator for community supply, the central point of the project. biogas is an easily storable energy (digester gasometer, gas cylinders, gas network), flexible, which allows stable and predictable production in the short or long term. specific objective 3: transform the plastic waste recovery unit into a an inter-municipal waste treatment and recovery centre: the inter-municipal waste treatment and recovery center will be a major step forward in terms of municipal waste management in the municipalities of yaoundé 3, 4, 5, mfou and nkolafamba, in terms of meaning that the current waste management policy revolves around collection and burial. this very innovative project puts the citizen at the center of the process, through their participation in the development of their city"
86,"led lighting upgrades at bearspaw water treatment plant. the city of calgary has completed an analysis of led lighting design upgrades at the bearspaw water treatment plant. a design-build contract to integral energy have been awarded in november 2021 as city has limited funds to complete the work. the design has been completed and the contractor has mobilized on site. it is expected the contractor to start physical work on the week of july 4, 2022 with substantial completion targeted for end of 2022"
88,energy efficiency & retrofits for municipal buildings. working toward structure closer to centralizing and optimizing facility energy work.  established revolving energy investment fund (reif) with $3m seed funding of about $60m minimum needed
89,"street lighting with led luminaries. the municipality of sintra has carried out the requalification of street lighting grid through the installation of led luminaries, which constitutes a project of relevant impact in terms of the improvement of sustainability.in 2020 910 led luminaires were installed and in 2021 4063 led luminaires were installed.the requalification of the street  lighting in the municipality of sintra represents a very important investment, since it constitutes a project with hight impact on the improvement of sustainability in the municipality and because it constitutes an incentive to pedestrian and cycling mobility, increases the security of citizens and enhances the public space. the requalification of the street  lighting grid has given the municipality a new vitality, both as a space conducive to the performance of outdoor shows and as a meeting and socialisation space that contributes to the social and economic development of the city"
